,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
15714,2020-05-29,32,3,Denmark,DK,DNK,5806081.0,Europe,13.76143392
15715,2020-05-28,52,2,Denmark,DK,DNK,5806081.0,Europe,14.00256042
15716,2020-05-27,41,0,Denmark,DK,DNK,5806081.0,Europe,14.41592014
15717,2020-05-26,27,1,Denmark,DK,DNK,5806081.0,Europe,15.05318303
15718,2020-05-25,71,1,Denmark,DK,DNK,5806081.0,Europe,16.03491236
15719,2020-05-24,59,0,Denmark,DK,DNK,5806081.0,Europe,16.7066219
15720,2020-05-23,48,0,Denmark,DK,DNK,5806081.0,Europe,17.43000141
15721,2020-05-22,65,7,Denmark,DK,DNK,5806081.0,Europe,18.92843038
15722,2020-05-21,73,3,Denmark,DK,DNK,5806081.0,Europe,19.53124664
15723,2020-05-20,76,3,Denmark,DK,DNK,5806081.0,Europe,21.06412225
15724,2020-05-19,41,1,Denmark,DK,DNK,5806081.0,Europe,22.35587137
15725,2020-05-18,69,4,Denmark,DK,DNK,5806081.0,Europe,24.18154345
15726,2020-05-17,67,5,Denmark,DK,DNK,5806081.0,Europe,24.99103957
15727,2020-05-16,78,0,Denmark,DK,DNK,5806081.0,Europe,25.49051589
15728,2020-05-15,46,4,Denmark,DK,DNK,5806081.0,Europe,26.78226501
15729,2020-05-14,76,6,Denmark,DK,DNK,5806081.0,Europe,28.57349045
15730,2020-05-13,78,4,Denmark,DK,DNK,5806081.0,Europe,29.96857949
15731,2020-12-05,84,5,Denmark,DK,DNK,5806081.0,Europe,31.26032861
15732,2020-11-05,110,3,Denmark,DK,DNK,5806081.0,Europe,31.93203815
15733,2020-10-05,101,4,Denmark,DK,DNK,5806081.0,Europe,32.27650458
15734,2020-09-05,135,6,Denmark,DK,DNK,5806081.0,Europe,34.58442967
15735,2020-08-05,100,6,Denmark,DK,DNK,5806081.0,Europe,34.61887631
15736,2020-07-05,162,3,Denmark,DK,DNK,5806081.0,Europe,35.66949893
15737,2020-06-05,151,7,Denmark,DK,DNK,5806081.0,Europe,36.61678161
15738,2020-05-05,147,9,Denmark,DK,DNK,5806081.0,Europe,37.11625794
15739,2020-04-05,116,8,Denmark,DK,DNK,5806081.0,Europe,36.84068479
15740,2020-03-05,96,11,Denmark,DK,DNK,5806081.0,Europe,37.28849115
15741,2020-02-05,153,10,Denmark,DK,DNK,5806081.0,Europe,38.54579363
15742,2020-01-05,150,9,Denmark,DK,DNK,5806081.0,Europe,39.25194981
15743,2020-04-30,157,9,Denmark,DK,DNK,5806081.0,Europe,40.07866924
15744,2020-04-29,153,7,Denmark,DK,DNK,5806081.0,Europe,40.30257242
15745,2020-04-28,123,5,Denmark,DK,DNK,5806081.0,Europe,40.99150529
15746,2020-04-27,130,4,Denmark,DK,DNK,5806081.0,Europe,41.35319504
15747,2020-04-26,235,15,Denmark,DK,DNK,5806081.0,Europe,42.17991447
15748,2020-04-25,137,9,Denmark,DK,DNK,5806081.0,Europe,41.18096182
15749,2020-04-24,161,10,Denmark,DK,DNK,5806081.0,Europe,41.99045794
15750,2020-04-23,217,14,Denmark,DK,DNK,5806081.0,Europe,43.23053709
15751,2020-04-22,180,6,Denmark,DK,DNK,5806081.0,Europe,45.19399574
15752,2020-04-21,131,9,Denmark,DK,DNK,5806081.0,Europe,48.81089327
15753,2020-04-20,142,9,Denmark,DK,DNK,5806081.0,Europe,51.92831447
15754,2020-04-19,169,10,Denmark,DK,DNK,5806081.0,Europe,54.5118127
15755,2020-04-18,194,15,Denmark,DK,DNK,5806081.0,Europe,57.11253426
15756,2020-04-17,198,12,Denmark,DK,DNK,5806081.0,Europe,60.16106217
15757,2020-04-16,170,10,Denmark,DK,DNK,5806081.0,Europe,61.55615121
15758,2020-04-15,193,14,Denmark,DK,DNK,5806081.0,Europe,62.88234697
15759,2020-04-14,144,12,Denmark,DK,DNK,5806081.0,Europe,64.43244591
15760,2020-04-13,178,13,Denmark,DK,DNK,5806081.0,Europe,65.08693213
15761,2020-12-04,177,13,Denmark,DK,DNK,5806081.0,Europe,65.36250528
15762,2020-11-04,184,10,Denmark,DK,DNK,5806081.0,Europe,64.9835922
15763,2020-10-04,233,19,Denmark,DK,DNK,5806081.0,Europe,64.72524238
15764,2020-09-04,331,15,Denmark,DK,DNK,5806081.0,Europe,63.34737666
15765,2020-08-04,390,16,Denmark,DK,DNK,5806081.0,Europe,59.93715899
15766,2020-07-04,312,8,Denmark,DK,DNK,5806081.0,Europe,55.47631871
15767,2020-06-04,292,18,Denmark,DK,DNK,5806081.0,Europe,51.22215829
15768,2020-05-04,320,22,Denmark,DK,DNK,5806081.0,Europe,47.38135758
15769,2020-04-04,371,16,Denmark,DK,DNK,5806081.0,Europe,43.09275051
15770,2020-03-04,279,19,Denmark,DK,DNK,5806081.0,Europe,38.49412366
15771,2020-02-04,247,14,Denmark,DK,DNK,5806081.0,Europe,34.30885652
15772,2020-01-04,283,13,Denmark,DK,DNK,5806081.0,Europe,31.62201836
15773,2020-03-31,182,5,Denmark,DK,DNK,5806081.0,Europe,28.33236395
15774,2020-03-30,194,7,Denmark,DK,DNK,5806081.0,Europe,26.17944875
15775,2020-03-29,155,13,Denmark,DK,DNK,5806081.0,Europe,23.66484381
15776,2020-03-28,169,11,Denmark,DK,DNK,5806081.0,Europe,21.39136536
15777,2020-03-27,153,7,Denmark,DK,DNK,5806081.0,Europe,20.68520918
15778,2020-03-26,133,2,Denmark,DK,DNK,5806081.0,Europe,20.80577243
15779,2020-03-25,131,8,Denmark,DK,DNK,5806081.0,Europe,22.85534769
15780,2020-03-24,65,11,Denmark,DK,DNK,5806081.0,Europe,23.19981413
15781,2020-03-23,69,0,Denmark,DK,DNK,5806081.0,Europe,23.37204734
15782,2020-03-22,71,4,Denmark,DK,DNK,5806081.0,Europe,22.30420141
15783,2020-03-21,104,3,Denmark,DK,DNK,5806081.0,Europe,21.21913215
15784,2020-03-20,36,2,Denmark,DK,DNK,5806081.0,Europe,19.47957667
15785,2020-03-19,91,0,Denmark,DK,DNK,5806081.0,Europe,19.03177031
15786,2020-03-18,92,3,Denmark,DK,DNK,5806081.0,Europe,17.49889469
15787,2020-03-17,57,0,Denmark,DK,DNK,5806081.0,Europe,15.96601908
15788,2020-03-16,48,1,Denmark,DK,DNK,5806081.0,Europe,15.00151307
15789,2020-03-15,23,0,Denmark,DK,DNK,5806081.0,Europe,14.19201696
15790,2020-03-14,128,0,Denmark,DK,DNK,5806081.0,Europe,13.81310388
15791,2020-03-13,160,0,Denmark,DK,DNK,5806081.0,Europe,11.62574205
15792,2020-12-03,252,0,Denmark,DK,DNK,5806081.0,Europe,8.8700106
15793,2020-11-03,151,0,Denmark,DK,DNK,5806081.0,Europe,4.54695689
15794,2020-10-03,75,0,Denmark,DK,DNK,5806081.0,Europe,1.94623533
15795,2020-09-03,7,0,Denmark,DK,DNK,5806081.0,Europe,0.65448622
15796,2020-08-03,8,0,Denmark,DK,DNK,5806081.0,Europe,0.53392297
15797,2020-07-03,3,0,Denmark,DK,DNK,5806081.0,Europe,0.3961364
15798,2020-06-03,10,0,Denmark,DK,DNK,5806081.0,Europe,0.34446643
15799,2020-05-03,2,0,Denmark,DK,DNK,5806081.0,Europe,0.17223322
15800,2020-04-03,3,0,Denmark,DK,DNK,5806081.0,Europe,0.13778657
15801,2020-03-03,1,0,Denmark,DK,DNK,5806081.0,Europe,0.08611661
15802,2020-02-03,1,0,Denmark,DK,DNK,5806081.0,Europe,0.06889329
15803,2020-01-03,1,0,Denmark,DK,DNK,5806081.0,Europe,0.05166996
15804,2020-02-29,1,0,Denmark,DK,DNK,5806081.0,Europe,0.03444664
15805,2020-02-28,0,0,Denmark,DK,DNK,5806081.0,Europe,0.01722332
15806,2020-02-27,1,0,Denmark,DK,DNK,5806081.0,Europe,0.01722332
15807,2020-02-26,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15808,2020-02-25,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15809,2020-02-24,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15810,2020-02-23,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15811,2020-02-22,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15812,2020-02-21,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15813,2020-02-20,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15814,2020-02-19,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15815,2020-02-18,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15816,2020-02-17,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15817,2020-02-16,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15818,2020-02-15,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15819,2020-02-14,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15820,2020-02-13,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15821,2020-12-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15822,2020-11-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15823,2020-10-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15824,2020-09-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15825,2020-08-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15826,2020-07-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15827,2020-06-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15828,2020-05-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15829,2020-04-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15830,2020-03-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15831,2020-02-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15832,2020-01-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15833,2020-01-31,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15834,2020-01-30,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15835,2020-01-29,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15836,2020-01-28,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15837,2020-01-27,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15838,2020-01-26,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15839,2020-01-25,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15840,2020-01-24,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15841,2020-01-23,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15842,2020-01-22,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15843,2020-01-21,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15844,2020-01-20,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15845,2020-01-19,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15846,2020-01-18,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15847,2020-01-17,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15848,2020-01-16,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15849,2020-01-15,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15850,2020-01-14,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15851,2020-01-13,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15852,2020-12-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15853,2020-11-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15854,2020-10-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15855,2020-09-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15856,2020-08-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15857,2020-07-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15858,2020-06-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15859,2020-05-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15860,2020-04-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15861,2020-03-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15862,2020-02-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15863,2020-01-01,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15864,2019-12-31,0,0,Denmark,DK,DNK,5806081.0,Europe,0
15865,2020-12-14,3,0,Djibouti,DJ,DJI,973557.0,Africa,5.23852224
15866,2020-12-13,4,0,Djibouti,DJ,DJI,973557.0,Africa,5.03309
15867,2020-12-12,4,0,Djibouti,DJ,DJI,973557.0,Africa,4.62222551
15868,2020-11-12,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.21136102
15869,2020-10-12,3,0,Djibouti,DJ,DJI,973557.0,Africa,4.82765775
15870,2020-09-12,6,0,Djibouti,DJ,DJI,973557.0,Africa,4.62222551
15871,2020-08-12,7,0,Djibouti,DJ,DJI,973557.0,Africa,4.1086449
15872,2020-07-12,9,0,Djibouti,DJ,DJI,973557.0,Africa,3.38963204
15873,2020-06-12,2,0,Djibouti,DJ,DJI,973557.0,Africa,3.1841998
15874,2020-05-12,1,0,Djibouti,DJ,DJI,973557.0,Africa,3.08148367
15875,2020-04-12,7,0,Djibouti,DJ,DJI,973557.0,Africa,3.1841998
15876,2020-03-12,2,0,Djibouti,DJ,DJI,973557.0,Africa,2.46518694
15877,2020-02-12,1,0,Djibouti,DJ,DJI,973557.0,Africa,2.46518694
15878,2020-01-12,2,0,Djibouti,DJ,DJI,973557.0,Africa,2.46518694
15879,2020-11-30,1,0,Djibouti,DJ,DJI,973557.0,Africa,2.87605143
15880,2020-11-29,0,0,Djibouti,DJ,DJI,973557.0,Africa,3.1841998
15881,2020-11-28,0,0,Djibouti,DJ,DJI,973557.0,Africa,3.28691592
15882,2020-11-27,6,0,Djibouti,DJ,DJI,973557.0,Africa,3.59506428
15883,2020-11-26,1,0,Djibouti,DJ,DJI,973557.0,Africa,3.59506428
15884,2020-11-25,1,0,Djibouti,DJ,DJI,973557.0,Africa,3.69778041
15885,2020-11-24,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.21136102
15886,2020-11-23,7,0,Djibouti,DJ,DJI,973557.0,Africa,6.16296735
15887,2020-11-22,1,0,Djibouti,DJ,DJI,973557.0,Africa,5.75210286
15888,2020-11-21,2,0,Djibouti,DJ,DJI,973557.0,Africa,5.75210286
15889,2020-11-20,0,0,Djibouti,DJ,DJI,973557.0,Africa,6.06025122
15890,2020-11-19,2,0,Djibouti,DJ,DJI,973557.0,Africa,8.01185755
15891,2020-11-18,1,0,Djibouti,DJ,DJI,973557.0,Africa,8.32000592
15892,2020-11-17,6,0,Djibouti,DJ,DJI,973557.0,Africa,8.42272204
15893,2020-11-16,4,0,Djibouti,DJ,DJI,973557.0,Africa,8.83358653
15894,2020-11-15,1,0,Djibouti,DJ,DJI,973557.0,Africa,8.62815428
15895,2020-11-14,3,0,Djibouti,DJ,DJI,973557.0,Africa,8.73087041
15896,2020-11-13,6,0,Djibouti,DJ,DJI,973557.0,Africa,8.52543816
15897,2020-12-11,2,0,Djibouti,DJ,DJI,973557.0,Africa,8.21728979
15898,2020-11-11,6,0,Djibouti,DJ,DJI,973557.0,Africa,9.1417349
15899,2020-10-11,19,0,Djibouti,DJ,DJI,973557.0,Africa,8.83358653
15900,2020-09-11,3,0,Djibouti,DJ,DJI,973557.0,Africa,7.39556081
15901,2020-08-11,1,0,Djibouti,DJ,DJI,973557.0,Africa,7.70370918
15902,2020-07-11,5,0,Djibouti,DJ,DJI,973557.0,Africa,7.8064253
15903,2020-06-11,19,0,Djibouti,DJ,DJI,973557.0,Africa,7.90914143
15904,2020-05-11,5,0,Djibouti,DJ,DJI,973557.0,Africa,6.98469632
15905,2020-04-11,2,0,Djibouti,DJ,DJI,973557.0,Africa,7.8064253
15906,2020-03-11,10,0,Djibouti,DJ,DJI,973557.0,Africa,10.68247673
15907,2020-02-11,2,0,Djibouti,DJ,DJI,973557.0,Africa,10.68247673
15908,2020-01-11,2,0,Djibouti,DJ,DJI,973557.0,Africa,11.19605734
15909,2020-10-31,1,0,Djibouti,DJ,DJI,973557.0,Africa,11.29877347
15910,2020-10-30,3,0,Djibouti,DJ,DJI,973557.0,Africa,11.81235408
15911,2020-10-29,11,0,Djibouti,DJ,DJI,973557.0,Africa,11.81235408
15912,2020-10-28,3,0,Djibouti,DJ,DJI,973557.0,Africa,11.9150702
15913,2020-10-27,5,0,Djibouti,DJ,DJI,973557.0,Africa,11.81235408
15914,2020-10-26,6,0,Djibouti,DJ,DJI,973557.0,Africa,11.60692183
15915,2020-10-25,2,0,Djibouti,DJ,DJI,973557.0,Africa,10.9906251
15916,2020-10-24,6,0,Djibouti,DJ,DJI,973557.0,Africa,10.78519285
15917,2020-10-23,10,0,Djibouti,DJ,DJI,973557.0,Africa,10.16889612
15918,2020-10-22,13,0,Djibouti,DJ,DJI,973557.0,Africa,9.1417349
15919,2020-10-21,30,0,Djibouti,DJ,DJI,973557.0,Africa,7.8064253
15920,2020-10-20,10,0,Djibouti,DJ,DJI,973557.0,Africa,4.93037388
15921,2020-10-19,7,0,Djibouti,DJ,DJI,973557.0,Africa,4.1086449
15922,2020-10-18,3,0,Djibouti,DJ,DJI,973557.0,Africa,3.49234816
15923,2020-10-17,6,0,Djibouti,DJ,DJI,973557.0,Africa,3.28691592
15924,2020-10-16,3,0,Djibouti,DJ,DJI,973557.0,Africa,2.67061918
15925,2020-10-15,12,0,Djibouti,DJ,DJI,973557.0,Africa,2.46518694
15926,2020-10-14,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.23259347
15927,2020-10-13,3,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15928,2020-12-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15929,2020-11-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15930,2020-10-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15931,2020-09-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15932,2020-08-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15933,2020-07-10,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15934,2020-06-10,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.74617408
15935,2020-05-10,1,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15936,2020-04-10,1,0,Djibouti,DJ,DJI,973557.0,Africa,1.54074184
15937,2020-03-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15938,2020-02-10,1,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15939,2020-01-10,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.74617408
15940,2020-09-30,6,0,Djibouti,DJ,DJI,973557.0,Africa,2.05432245
15941,2020-09-29,1,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15942,2020-09-28,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15943,2020-09-27,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.54074184
15944,2020-09-26,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.54074184
15945,2020-09-25,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.33530959
15946,2020-09-24,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15947,2020-09-23,3,0,Djibouti,DJ,DJI,973557.0,Africa,1.95160633
15948,2020-09-22,1,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15949,2020-09-21,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.54074184
15950,2020-09-20,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15951,2020-09-19,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15952,2020-09-18,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.43802571
15953,2020-09-17,3,0,Djibouti,DJ,DJI,973557.0,Africa,1.23259347
15954,2020-09-16,0,0,Djibouti,DJ,DJI,973557.0,Africa,0.9244451
15955,2020-09-15,1,0,Djibouti,DJ,DJI,973557.0,Africa,0.9244451
15956,2020-09-14,1,0,Djibouti,DJ,DJI,973557.0,Africa,1.02716122
15957,2020-09-13,0,0,Djibouti,DJ,DJI,973557.0,Africa,0.9244451
15958,2020-12-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.12987735
15959,2020-11-09,3,0,Djibouti,DJ,DJI,973557.0,Africa,1.12987735
15960,2020-10-09,3,0,Djibouti,DJ,DJI,973557.0,Africa,0.82172898
15961,2020-09-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,0.51358061
15962,2020-08-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,0.51358061
15963,2020-07-09,1,1,Djibouti,DJ,DJI,973557.0,Africa,0.61629673
15964,2020-06-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,0.51358061
15965,2020-05-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,0.51358061
15966,2020-04-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.33530959
15967,2020-03-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.33530959
15968,2020-02-09,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.33530959
15969,2020-01-09,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.54074184
15970,2020-08-31,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15971,2020-08-30,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.8488902
15972,2020-08-29,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15973,2020-08-28,0,0,Djibouti,DJ,DJI,973557.0,Africa,2.56790306
15974,2020-08-27,0,0,Djibouti,DJ,DJI,973557.0,Africa,2.56790306
15975,2020-08-26,0,0,Djibouti,DJ,DJI,973557.0,Africa,3.59506428
15976,2020-08-25,1,0,Djibouti,DJ,DJI,973557.0,Africa,3.69778041
15977,2020-08-24,0,0,Djibouti,DJ,DJI,973557.0,Africa,3.90321265
15978,2020-08-23,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.51950939
15979,2020-08-22,8,1,Djibouti,DJ,DJI,973557.0,Africa,4.51950939
15980,2020-08-21,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.1086449
15981,2020-08-20,0,0,Djibouti,DJ,DJI,973557.0,Africa,4.51950939
15982,2020-08-19,2,0,Djibouti,DJ,DJI,973557.0,Africa,12.94223143
15983,2020-08-18,3,0,Djibouti,DJ,DJI,973557.0,Africa,13.55852816
15984,2020-08-17,2,0,Djibouti,DJ,DJI,973557.0,Africa,21.36495346
15985,2020-08-16,0,0,Djibouti,DJ,DJI,973557.0,Africa,29.37681101
15986,2020-08-15,9,0,Djibouti,DJ,DJI,973557.0,Africa,29.37681101
15987,2020-08-14,0,0,Djibouti,DJ,DJI,973557.0,Africa,28.45236591
15988,2020-08-13,10,0,Djibouti,DJ,DJI,973557.0,Africa,28.45236591
15989,2020-12-08,1,0,Djibouti,DJ,DJI,973557.0,Africa,28.76051428
15990,2020-11-08,3,0,Djibouti,DJ,DJI,973557.0,Africa,29.58224326
15991,2020-10-08,6,0,Djibouti,DJ,DJI,973557.0,Africa,30.19853999
15992,2020-09-08,0,0,Djibouti,DJ,DJI,973557.0,Africa,30.71212061
15993,2020-08-08,4,0,Djibouti,DJ,DJI,973557.0,Africa,30.71212061
15994,2020-07-08,4,0,Djibouti,DJ,DJI,973557.0,Africa,31.12298509
15995,2020-06-08,82,0,Djibouti,DJ,DJI,973557.0,Africa,30.81483673
15996,2020-05-08,8,0,Djibouti,DJ,DJI,973557.0,Africa,22.70026306
15997,2020-04-08,79,0,Djibouti,DJ,DJI,973557.0,Africa,22.59754693
15998,2020-03-08,80,1,Djibouti,DJ,DJI,973557.0,Africa,15.40741836
15999,2020-02-08,0,0,Djibouti,DJ,DJI,973557.0,Africa,8.01185755
16000,2020-01-08,0,0,Djibouti,DJ,DJI,973557.0,Africa,8.01185755
16001,2020-07-31,0,0,Djibouti,DJ,DJI,973557.0,Africa,9.03901877
16002,2020-07-30,13,0,Djibouti,DJ,DJI,973557.0,Africa,9.86074775
16003,2020-07-29,9,0,Djibouti,DJ,DJI,973557.0,Africa,9.1417349
16004,2020-07-28,9,0,Djibouti,DJ,DJI,973557.0,Africa,8.42272204
16005,2020-07-27,11,0,Djibouti,DJ,DJI,973557.0,Africa,8.01185755
16006,2020-07-26,0,0,Djibouti,DJ,DJI,973557.0,Africa,8.62815428
16007,2020-07-25,8,0,Djibouti,DJ,DJI,973557.0,Africa,8.62815428
16008,2020-07-24,1,0,Djibouti,DJ,DJI,973557.0,Africa,7.8064253
16009,2020-07-23,3,2,Djibouti,DJ,DJI,973557.0,Africa,14.48297326
16010,2020-07-22,7,0,Djibouti,DJ,DJI,973557.0,Africa,15.30470224
16011,2020-07-21,9,0,Djibouti,DJ,DJI,973557.0,Africa,20.33779224
16012,2020-07-20,8,0,Djibouti,DJ,DJI,973557.0,Africa,22.49483081
16013,2020-07-19,0,0,Djibouti,DJ,DJI,973557.0,Africa,27.42520469
16014,2020-07-18,10,0,Djibouti,DJ,DJI,973557.0,Africa,27.42520469
16015,2020-07-17,8,0,Djibouti,DJ,DJI,973557.0,Africa,28.55508203
16016,2020-07-16,6,0,Djibouti,DJ,DJI,973557.0,Africa,28.8632304
16017,2020-07-15,2,0,Djibouti,DJ,DJI,973557.0,Africa,30.50668836
16018,2020-07-14,5,0,Djibouti,DJ,DJI,973557.0,Africa,32.9718753
16019,2020-07-13,17,0,Djibouti,DJ,DJI,973557.0,Africa,33.79360428
16020,2020-12-07,0,0,Djibouti,DJ,DJI,973557.0,Africa,32.0474302
16021,2020-11-07,0,0,Djibouti,DJ,DJI,973557.0,Africa,32.0474302
16022,2020-10-07,66,1,Djibouti,DJ,DJI,973557.0,Africa,32.86915918
16023,2020-09-07,11,0,Djibouti,DJ,DJI,973557.0,Africa,26.60347571
16024,2020-08-07,56,0,Djibouti,DJ,DJI,973557.0,Africa,26.80890795
16025,2020-07-07,30,0,Djibouti,DJ,DJI,973557.0,Africa,22.9056953
16026,2020-06-07,56,0,Djibouti,DJ,DJI,973557.0,Africa,21.57038571
16027,2020-05-07,0,0,Djibouti,DJ,DJI,973557.0,Africa,17.56445693
16028,2020-04-07,21,0,Djibouti,DJ,DJI,973557.0,Africa,17.56445693
16029,2020-03-07,11,0,Djibouti,DJ,DJI,973557.0,Africa,16.22914734
16030,2020-02-07,22,1,Djibouti,DJ,DJI,973557.0,Africa,16.33186347
16031,2020-01-07,26,1,Djibouti,DJ,DJI,973557.0,Africa,14.68840551
16032,2020-06-30,13,1,Djibouti,DJ,DJI,973557.0,Africa,15.92099898
16033,2020-06-29,0,0,Djibouti,DJ,DJI,973557.0,Africa,18.28346979
16034,2020-06-28,0,0,Djibouti,DJ,DJI,973557.0,Africa,19.92692775
16035,2020-06-27,8,0,Djibouti,DJ,DJI,973557.0,Africa,20.74865673
16036,2020-06-26,5,0,Djibouti,DJ,DJI,973557.0,Africa,24.34372101
16037,2020-06-25,13,3,Djibouti,DJ,DJI,973557.0,Africa,26.39804346
16038,2020-06-24,18,1,Djibouti,DJ,DJI,973557.0,Africa,29.37681101
16039,2020-06-23,17,3,Djibouti,DJ,DJI,973557.0,Africa,32.9718753
16040,2020-06-22,17,0,Djibouti,DJ,DJI,973557.0,Africa,38.51854591
16041,2020-06-21,0,0,Djibouti,DJ,DJI,973557.0,Africa,40.67558448
16042,2020-06-20,8,2,Djibouti,DJ,DJI,973557.0,Africa,45.40052611
16043,2020-06-19,12,0,Djibouti,DJ,DJI,973557.0,Africa,51.66620958
16044,2020-06-18,6,0,Djibouti,DJ,DJI,973557.0,Africa,62.65683468
16045,2020-06-17,38,0,Djibouti,DJ,DJI,973557.0,Africa,78.06425304
16046,2020-06-16,36,0,Djibouti,DJ,DJI,973557.0,Africa,95.7314261
